Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Afghanistan,AFG,2009,YR2009,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2010,YR2010,NA,NA,NA,NA,14.1,58.3
Afghanistan,AFG,2011,YR2011,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2012,YR2012,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2013,YR2013,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2014,YR2014,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2015,YR2015,NA,NA,NA,NA,23.1,66.6
Afghanistan,AFG,2016,YR2016,NA,NA,NA,NA,33.1,74.8
Afghanistan,AFG,2017,YR2017,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2018,YR2018,NA,NA,NA,NA,NA,NA
Albania,ALB,2009,YR2009,13,14,98.33455,97.8637,NA,NA
Albania,ALB,2010,YR2010,14,15,99.27686,99.10345,32.4,52
Albania,ALB,2011,YR2011,16,19,99.4729,99.50483,NA,NA
Albania,ALB,2012,YR2012,22,23,99.48293,100,NA,NA
Albania,ALB,2013,YR2013,31,29,99.83714,99.78225,NA,NA
Albania,ALB,2014,YR2014,32,31,99.11144,99.05168,NA,NA
Albania,ALB,2015,YR2015,36,35,97.82632,98.28624,30,50.9
Albania,ALB,2016,YR2016,38,40,98.41017,97.95866,31.5,50.3
Albania,ALB,2017,YR2017,37,43,NA,NA,NA,NA
Albania,ALB,2018,YR2018,NA,NA,NA,NA,NA,NA
Algeria,DZA,2009,YR2009,24,20,97.79176,100,NA,NA
Algeria,DZA,2010,YR2010,35,26,97.06229,100,28.3,69.5
Algeria,DZA,2011,YR2011,36,28,95.32419,100,NA,NA
Algeria,DZA,2012,YR2012,40,33,96.95983,100,NA,NA
Algeria,DZA,2013,YR2013,51,39,98.7568,100,NA,NA
Algeria,DZA,2014,YR2014,62,46,97.96364,100,NA,NA
Algeria,DZA,2015,YR2015,70,57,97.81033,100,26.4,68
Algeria,DZA,2016,YR2016,79,67,NA,NA,26.4,68.3
Algeria,DZA,2017,YR2017,83,73,NA,NA,NA,NA
Algeria,DZA,2018,YR2018,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2009,YR2009,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2010,YR2010,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2011,YR2011,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2012,YR2012,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2013,YR2013,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2014,YR2014,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2015,YR2015,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2016,YR2016,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2017,YR2017,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2018,YR2018,NA,NA,NA,NA,NA,NA
Andorra,AND,2009,YR2009,NA,NA,NA,NA,NA,NA
Andorra,AND,2010,YR2010,NA,NA,NA,NA,NA,NA
Andorra,AND,2011,YR2011,NA,NA,NA,NA,NA,NA
Andorra,AND,2012,YR2012,NA,NA,NA,NA,NA,NA
Andorra,AND,2013,YR2013,NA,NA,NA,NA,NA,NA
Andorra,AND,2014,YR2014,NA,NA,NA,NA,NA,NA
Andorra,AND,2015,YR2015,NA,NA,NA,NA,NA,NA
Andorra,AND,2016,YR2016,NA,NA,NA,NA,NA,NA
Andorra,AND,2017,YR2017,NA,NA,NA,NA,NA,NA
Andorra,AND,2018,YR2018,NA,NA,NA,NA,NA,NA
Angola,AGO,2009,YR2009,8,10,NA,NA,NA,NA
