Time,Time Code,Country Name,Country Code,female (%),male (%)
2009,YR2009,Afghanistan,AFG,,
2009,YR2009,Albania,ALB,13,14
2009,YR2009,Algeria,DZA,24,20
2009,YR2009,American Samoa,ASM,,
2009,YR2009,Andorra,AND,,
2009,YR2009,Angola,AGO,8,10
2009,YR2009,Antigua and Barbuda,ATG,,
2009,YR2009,Argentina,ARG,54,43
2009,YR2009,Armenia,ARM,3,5
2009,YR2009,Aruba,ABW,,
2009,YR2009,Australia,AUS,68,56
2009,YR2009,Austria,AUT,92,55
2009,YR2009,Azerbaijan,AZE,5,7
2009,YR2009,"Bahamas, The",BHS,33,30
2009,YR2009,Bahrain,BHR,27,22
2009,YR2009,Bangladesh,BGD,5,3
2009,YR2009,Barbados,BRB,60,33
2009,YR2009,Belarus,BLR,17,23
2009,YR2009,Belgium,BEL,,
2009,YR2009,Belize,BLZ,23,20
2009,YR2009,Benin,BEN,34,21
2009,YR2009,Bermuda,BMU,,
2009,YR2009,Bhutan,BTN,,
2009,YR2009,Bolivia,BOL,7,6
2009,YR2009,Bosnia and Herzegovina,BIH,,
2009,YR2009,Botswana,BWA,48,40
2009,YR2009,Brazil,BRA,37,33
2009,YR2009,British Virgin Islands,VGB,,
2009,YR2009,Brunei Darussalam,BRN,,
2009,YR2009,Bulgaria,BGR,36,20
2009,YR2009,Burkina Faso,BFA,31,28
2009,YR2009,Burundi,BDI,22,23
2009,YR2009,Cabo Verde,CPV,20,22
2009,YR2009,Cambodia,KHM,48,43
2009,YR2009,Cameroon,CMR,13,19
2009,YR2009,Canada,CAN,,
2009,YR2009,Cayman Islands,CYM,,
2009,YR2009,Central African Republic,CAF,10,11
2009,YR2009,Chad,TCD,27,27
2009,YR2009,Channel Islands,CHI,,
2009,YR2009,Chile,CHL,36,80
2009,YR2009,China,CHN,,
2009,YR2009,Colombia,COL,9,11
2009,YR2009,Comoros,COM,10,5
2009,YR2009,"Congo, Dem. Rep.",COD,6,11
2009,YR2009,"Congo, Rep.",COG,13,21
2009,YR2009,Costa Rica,CRI,30,30
2009,YR2009,Cote d'Ivoire,CIV,18,19
2009,YR2009,Croatia,HRV,,
2009,YR2009,Cuba,CUB,22,37
2009,YR2009,Curacao,CUW,,
2009,YR2009,Cyprus,CYP,36,32
