country_name,country_code,year,gdp_usd,latitude,longitude
Afghanistan,AFG,2009,12439,34.5167,69.1833
Afghanistan,AFG,2010,15857,34.5167,69.1833
Afghanistan,AFG,2011,17804,34.5167,69.1833
Afghanistan,AFG,2012,20002,34.5167,69.1833
Afghanistan,AFG,2013,20561,34.5167,69.1833
Afghanistan,AFG,2014,20485,34.5167,69.1833
Afghanistan,AFG,2015,19907,34.5167,69.1833
Afghanistan,AFG,2016,19363,34.5167,69.1833
Afghanistan,AFG,2017,20192,34.5167,69.1833
Afghanistan,AFG,2018,19363,34.5167,69.1833
Albania,ALB,2009,12044,41.3275,19.8189
Albania,ALB,2010,11927,41.3275,19.8189
Albania,ALB,2011,12891,41.3275,19.8189
Albania,ALB,2012,12320,41.3275,19.8189
Albania,ALB,2013,12776,41.3275,19.8189
Albania,ALB,2014,13228,41.3275,19.8189
Albania,ALB,2015,11387,41.3275,19.8189
Albania,ALB,2016,11861,41.3275,19.8189
Albania,ALB,2017,13025,41.3275,19.8189
Albania,ALB,2018,15059,41.3275,19.8189
Algeria,DZA,2009,137211,36.7631,3.0506
Algeria,DZA,2010,161207,36.7631,3.0506
Algeria,DZA,2011,200019,36.7631,3.0506
Algeria,DZA,2012,209059,36.7631,3.0506
Algeria,DZA,2013,209755,36.7631,3.0506
Algeria,DZA,2014,213810,36.7631,3.0506
Algeria,DZA,2015,165979,36.7631,3.0506
Algeria,DZA,2016,160130,36.7631,3.0506
Algeria,DZA,2017,167555,36.7631,3.0506
Algeria,DZA,2018,180689,36.7631,3.0506
American Samoa,ASM,2009,678,-14.274,-170.7046
American Samoa,ASM,2010,576,-14.274,-170.7046
American Samoa,ASM,2011,574,-14.274,-170.7046
American Samoa,ASM,2012,644,-14.274,-170.7046
American Samoa,ASM,2013,641,-14.274,-170.7046
American Samoa,ASM,2014,643,-14.274,-170.7046
American Samoa,ASM,2015,661,-14.274,-170.7046
American Samoa,ASM,2016,653,-14.274,-170.7046
American Samoa,ASM,2017,634,-14.274,-170.7046
American Samoa,ASM,2018,NA,-14.274,-170.7046
Andorra,AND,2009,3661,42.5,1.5165
Andorra,AND,2010,3356,42.5,1.5165
Andorra,AND,2011,3442,42.5,1.5165
Andorra,AND,2012,3165,42.5,1.5165
Andorra,AND,2013,3282,42.5,1.5165
Andorra,AND,2014,3351,42.5,1.5165
Andorra,AND,2015,2811,42.5,1.5165
Andorra,AND,2016,2877,42.5,1.5165
Andorra,AND,2017,3013,42.5,1.5165
Andorra,AND,2018,3237,42.5,1.5165
Angola,AGO,2009,70307,-8.8383,13.2344
Angola,AGO,2010,83799,-8.8383,13.2344
Angola,AGO,2011,111790,-8.8383,13.2344
Angola,AGO,2012,128053,-8.8383,13.2344
Angola,AGO,2013,136710,-8.8383,13.2344
Angola,AGO,2014,145712,-8.8383,13.2344
Angola,AGO,2015,116194,-8.8383,13.2344
Angola,AGO,2016,101124,-8.8383,13.2344
Angola,AGO,2017,122124,-8.8383,13.2344
Angola,AGO,2018,105751,-8.8383,13.2344
Antigua and Barbuda,ATG,2009,1224,17.118,-61.85
Antigua and Barbuda,ATG,2010,1152,17.118,-61.85
Antigua and Barbuda,ATG,2011,1142,17.118,-61.85
Antigua and Barbuda,ATG,2012,1211,17.118,-61.85
Antigua and Barbuda,ATG,2013,1193,17.118,-61.85
Antigua and Barbuda,ATG,2014,1276,17.118,-61.85
Antigua and Barbuda,ATG,2015,1359,17.118,-61.85
Antigua and Barbuda,ATG,2016,1465,17.118,-61.85
Antigua and Barbuda,ATG,2017,1510,17.118,-61.85
Antigua and Barbuda,ATG,2018,1624,17.118,-61.85
Argentina,ARG,2009,332976,-34.6025,-58.3975
Argentina,ARG,2010,423627,-34.6025,-58.3975
Argentina,ARG,2011,530163,-34.6025,-58.3975
Argentina,ARG,2012,545982,-34.6025,-58.3975
Argentina,ARG,2013,552025,-34.6025,-58.3975
Argentina,ARG,2014,526320,-34.6025,-58.3975
Argentina,ARG,2015,594749,-34.6025,-58.3975
Argentina,ARG,2016,557531,-34.6025,-58.3975
Argentina,ARG,2017,642696,-34.6025,-58.3975
Argentina,ARG,2018,518475,-34.6025,-58.3975
Armenia,ARM,2009,8648,40.1812,44.5136
Armenia,ARM,2010,9260,40.1812,44.5136
Armenia,ARM,2011,10142,40.1812,44.5136
Armenia,ARM,2012,10619,40.1812,44.5136
Armenia,ARM,2013,11121,40.1812,44.5136
Armenia,ARM,2014,11610,40.1812,44.5136
Armenia,ARM,2015,10553,40.1812,44.5136
Armenia,ARM,2016,10546,40.1812,44.5136
Armenia,ARM,2017,11527,40.1812,44.5136
Armenia,ARM,2018,12433,40.1812,44.5136
Aruba,ABW,2009,2499,12.5304,-70.029
Aruba,ABW,2010,2391,12.5304,-70.029
Aruba,ABW,2011,2550,12.5304,-70.029
Aruba,ABW,2012,2535,12.5304,-70.029
Aruba,ABW,2013,2582,12.5304,-70.029
Aruba,ABW,2014,2650,12.5304,-70.029
Aruba,ABW,2015,2692,12.5304,-70.029
Aruba,ABW,2016,2647,12.5304,-70.029
Aruba,ABW,2017,2701,12.5304,-70.029
Aruba,ABW,2018,NA,12.5304,-70.029
Australia,AUS,2009,927805,-35.283,149.129
Australia,AUS,2010,1146138,-35.283,149.129
Australia,AUS,2011,1396650,-35.283,149.129
Australia,AUS,2012,1546152,-35.283,149.129
Australia,AUS,2013,1576184,-35.283,149.129
Australia,AUS,2014,1467484,-35.283,149.129
Australia,AUS,2015,1351520,-35.283,149.129
Australia,AUS,2016,1210028,-35.283,149.129
Australia,AUS,2017,1330803,-35.283,149.129
Australia,AUS,2018,1432195,-35.283,149.129
Austria,AUT,2009,400172,48.2,16.3666
Austria,AUT,2010,391893,48.2,16.3666
Austria,AUT,2011,431120,48.2,16.3666
Austria,AUT,2012,409425,48.2,16.3666
Austria,AUT,2013,430069,48.2,16.3666
Austria,AUT,2014,441996,48.2,16.3666
Austria,AUT,2015,381806,48.2,16.3666
Austria,AUT,2016,394053,48.2,16.3666
Austria,AUT,2017,416836,48.2,16.3666
Austria,AUT,2018,455737,48.2,16.3666
Azerbaijan,AZE,2009,44291,40.3953,49.8622
Azerbaijan,AZE,2010,52903,40.3953,49.8622
Azerbaijan,AZE,2011,65952,40.3953,49.8622
Azerbaijan,AZE,2012,69684,40.3953,49.8622
Azerbaijan,AZE,2013,74164,40.3953,49.8622
